کد محصول,کد تنوع,کد فروشنده,فعال
5374762,17250069,H-77-01,1
5374762,17250068,H-77-02,1
5374762,17250067,H-77-03,1
5374762,17250066,H-77-04,1
5374762,17250065,H-77-05,1
5374762,17250064,H-77-06,1
5374762,17250063,H-77-07,1
5374762,17250062,H-77-08,1
5374762,17250061,H-77-09,1
5374762,17250060,H-77-10,1
5374762,17250059,H-77-11,1
4687924,17231331,1,0
5269264,16884262,H-76-04,1
5269264,16884261,H-76-03,1
5269264,16884260,H-76-02,1
5269264,16884259,H-76-01,1
5260432,16785205,H-75-01,1
5260432,16785204,H-75-02,1
5260432,16785203,H-75-03,1
5260432,16785202,H-75-04,1
5260432,16785201,H-75-05,1
5255924,16784755,H-74-01,1
5255924,16784754,H-74-02,1
5255924,16784753,H-74-03,1
5255924,16784752,H-74-04,1
5255924,16784751,H-74-05,1
5255924,16784750,H-74-06,1
5230645,16784257,H-73-01,1
5230645,16784256,H-73-02,1
5230645,16784255,H-73-03,1
5230645,16784254,H-73-04,1
5230645,16784253,H-73-05,1
5230645,16784252,H-73-06,1
5230645,16784251,H-73-07,1
5230645,16784250,H-73-08,1
5230645,16784249,H-73-09,1
5230645,16784248,H-73-10,1
5230645,16784247,H-73-11,1
5229479,16783737,H-72-03,1
5229479,16783736,H-72-02,1
5229479,16781255,H-72-01,1
5216549,16745342,H-71-11,1
5216549,16745341,H-71-10,1
5216549,16745340,H-71-09,1
5216549,16745339,H-71-08,1
5216549,16745338,H-71-07,1
5216549,16745337,H-71-06,1
5216549,16745336,H-71-05,1
5216549,16745335,H-71-04,1
5216549,16745334,H-71-03,1
5216549,16745333,H-71-02,1
5216549,16745332,H-71-01,1
5186067,16645402,H-70-05,1
5186067,16645401,H-70-04,1
5186067,16645400,H-70-03,1
5186067,16645399,H-70-02,1
5186067,16645398,H-70-01,1
2511096,16599034,H-20-05,1
3249098,16598576,H-49-13,1
3249098,16598575,H-49-12,1
3249098,16598574,H-49-11,1
3249098,16598573,H-49-10,1
3249098,16598572,H-49-09,1
5074782,16281771,H-69-06,1
5074782,16281770,H-69-05,1
5074782,16281769,H-69-04,1
5074782,16281768,H-69-03,1
5074782,16281767,H-69-02,1
5074782,16281766,H-69-01,1
2690662,16281154,H-26-05,1
5066514,16253803,H-68-06,1
5066514,16253802,H-68-05,1
5066514,16253801,H-68-04,1
5066514,16253800,H-68-03,1
5066514,16253799,H-68-02,1
5066514,16253798,H-68-01,1
5066368,16253706,H-67-06,1
5066368,16253705,H-67-05,1
5066368,16253704,H-67-04,1
5066368,16253703,H-67-03,1
5066368,16253702,H-67-02,1
5066368,16253701,H-67-01,1
2472236,15704657,H-07-18,1
2472236,15704656,H-07-17,1
2472236,15704655,H-07-16,1
2472236,15704654,H-07-15,1
2472236,15704653,H-07-14,0
2472236,15704652,H-07-13,1
2472236,15704651,H-07-12,1
2466968,15679370,H-03-18,1
2466968,15679364,H-03-17,1
2466968,15679361,H-03-16,1
2466968,15679357,H-03-15,1
2466968,15679341,H-03-14,0
2466968,15679327,H-03-13,1
2466968,15679301,H-03-07,1
3249615,15676084,H-50-07,1
2451049,15670554,H-22-13,0
2451049,15670484,H-22-12,1
2451049,15670407,H-22-10,1
2451049,15670384,H-22-09,1
4881726,15647219,H-66-N1,1
4881726,15647218,H-66-N2,1
4881726,15647217,H-66-N3,1
4881726,15647216,H-66-N4,1
4881726,15647215,H-66-N5,1
4881726,15647214,H-66-N6,1
4693338,15139044,H-65-07,1
4693338,15139043,H-65-06,1
4693338,15139042,H-65-05,1
4693338,15139041,H-65-04,1
4693338,15139040,H-65-03,1
4693338,15139039,H-65-02,1
4693338,15139038,H-65-01,1
4687924,15138815,H-64-07,1
4687924,15138814,H-64-06,1
4687924,15138813,H-64-05,1
4687924,15138812,H-64-04,1
4687924,15138811,H-64-03,1
4687924,15138810,H-64-02,1
4687924,15138809,H-64-01,1
4687846,15138654,H-63-07,1
4687846,15138653,H-63-06,1
4687846,15138652,H-63-05,1
4687846,15138651,H-63-04,1
4687846,15138650,H-63-03,1
4687846,15138649,H-63-02,1
4687846,15138648,H-63-01,1
4655251,14992565,H-62-01,1
4655251,14992564,H-62-02,1
4655251,14992563,H-62-03,1
4655251,14992562,H-62-04,1
4655251,14992561,H-62-05,1
4655251,14992560,H-62-06,1
4655251,14992559,H-62-07,1
4643576,14972217,H-61-07,1
4643576,14972216,H-61-06,1
4643576,14972215,H-61-05,1
4643576,14972214,H-61-04,1
4643576,14972213,H-61-03,1
4643576,14972212,H-61-02,1
4643576,14972211,H-61-01,0
4641152,14951084,SW-29,1
4641179,14951076,SW-30,1
4641202,14951058,SW-31,1
4641225,14951031,SW-32,1
2115147,14346817,H-42-06,0
2115147,14346816,H-42-05,0
2115147,14346815,H-42-04,1
2115147,14346814,H-42-03,1
2115147,14346813,H-42-02,0
4431062,14262418,GL-41-01,0
2495959,14211468,GL-28-02,0
4265475,13672602,GL-40-02,0
4252433,13626650,GL-39-02,0
4252433,13626649,GL-39-01,0
4252396,13626610,GL-38-02,0
4252396,13626609,GL-38-01,0
4239974,13599912,GL-29-03,0
4239965,13599894,GL-29-02,0
3449354,12270674,PI-02-06,1
3449354,12270673,PI-02-04,1
3449354,12270672,PI-02-01,0
3764336,12090915,H-58-03,1
3764445,12069234,H-60,1
3764408,12069219,H-59,1
3764336,12069205,H-58-02,1
3762056,12069198,H-57,1
3762022,12069187,H-56,1
3762004,12069182,H-55,1
3761976,12069171,H-54,1
3739368,12046047,H-53,1
3701281,12023997,H-52-02,1
3701281,11945765,H-52-01,1
3449497,11383394,GL-03-03,0
3449486,11225301,GL-03-02,1
3449468,11225272,GL-03-01,1
3186739,11003247,PI-11-12,0
3186711,11003043,PI-11-11,0
2559071,10950198,PI-03-02,0
2559071,10950185,PI-03-03,0
2032641,10949314,H-25-06,0
2032641,10949313,H-25-05,0
2032641,10949312,H-25-04,0
2032641,10949311,H-25-03,0
2032641,10949310,H-25-02,0
2032641,10949309,H-25-01,0
389635,10808052,PI-02-06,0
2476426,10795904,GL-06-04,1
3050266,10746956,H-51-03,0
3050266,10746954,H-51-04,0
3050266,10746953,H-51-05,0
3050266,10746952,H-51-06,0
3050266,10746951,H-51-07,0
3308241,10742011,GL-27S-01,0
680761,10670335,PI-10-06,1
680761,10670334,PI-10-05,1
680761,10670333,PI-10-04,1
680761,10670332,PI-10-03,1
680761,10670331,PI-10-02,1
680761,10670330,PI-10-01,0
2472236,10669803,H-07-02,0
2451049,10669765,H-22-03,0
2495884,10669588,GL-25-02,0
2495900,10653097,GL-26-02,0
2495922,10652911,GL-27-02,0
1535392,10618021,H-25-03,0
3255740,10609888,SW-25-01,1
3255740,10609887,SW-25-02,1
3255740,10609886,SW-25-03,1
3255740,10609885,SW-25-04,1
3283619,10603722,SW-28-01,1
3283619,10603721,SW-28-02,1
3283619,10603720,SW-28-03,1
3283619,10603719,SW-28-04,1
3283619,10603718,SW-28-05,1
3283588,10603605,SW-27-01,1
3283588,10603604,SW-27-02,1
3283588,10603603,SW-27-03,1
3283588,10603602,SW-27-04,1
3283588,10603601,SW-27-05,1
3279271,10586338,H-45-11,1
3279271,10586337,H-45-10,1
3279271,10586336,H-45-09,1
3279271,10586335,H-45-08,1
3279271,10586334,H-45-07,1
3279271,10586333,H-45-06,1
3279271,10586332,H-45-05,1
3279271,10586331,H-45-04,1
3279271,10586330,H-45-02,1
3279271,10586329,H-45-01,1
1508820,10562790,SW-26-05,0
1508820,10562789,SW-26-04,0
1508820,10562788,SW-26-03,0
1508820,10562787,SW-26-02,0
1508820,10562786,SW-26-01,0
3249098,10555723,H-49-03,1
3249098,10555722,H-49-04,1
3249098,10555721,H-49-05,1
3249098,10555720,H-49-06,1
3249098,10555719,H-49-07,1
3249098,10555718,H-49-08,1
2466968,10499180,H-03-11,0
2466968,10498798,H-03-01,1
3255727,10497718,SW-24-04,1
3255727,10497717,SW-24-03,1
3255727,10497716,SW-24-02,1
3255727,10497715,SW-24-01,1
3255639,10497540,SW-23,0
3249615,10472763,H-50-01,1
3249615,10472762,H-50-02,1
3249615,10472761,H-50-03,1
3249615,10472760,H-50-04,1
3249615,10472759,H-50-05,1
3249098,10472400,H-49-01,1
3249098,10472399,H-49-02,1
3248913,10468752,H-48-01,0
3248913,10468751,H-48-02,0
3248913,10468750,H-48-03,1
3248913,10468749,H-48-04,1
3248913,10468748,H-48-05,0
3248913,10468747,H-48-06,0
2472236,10461266,H-07-11,1
2451049,10461009,H-22-01,0
409939,10450080,PI-10-06,0
1535392,10377683,H-25-02,0
1535392,10377682,H-25-01,0
3191439,10273859,H-47-09,0
3191439,10273858,H-47-08,0
3191439,10273857,H-47-07,0
3191439,10273856,H-47-06,1
3191439,10273855,H-47-05,0
3191439,10273854,H-47-04,0
3191439,10273853,H-47-03,0
3191439,10273852,H-47-02,0
3191439,10273851,H-47-01,1
3186739,10260024,PI-11-08,1
3186739,10260023,PI-11-04,1
3186711,10259995,PI-11-07,1
3186711,10259994,PI-11-03,1
3186649,10259949,PI-11-10,0
3186649,10259948,PI-11-06,1
3186649,10259947,PI-11-02,0
3186613,10259890,PI-11-09,0
3186613,10259889,PI-11-05,0
3186613,10259888,PI-11-01,0
2358849,10234980,PI-06-10,0
2358812,10234904,PI-06-09,0
2086377,10234815,PI-06-08,0
2029723,10234712,PI-06-07,0
3148252,10113682,H-46-01,1
677173,10059829,PI-04-04,0
677173,10059828,PI-04-05,0
860658,9978155,H-45-04,0
860658,9978154,H-45-05,0
860658,9978153,H-45-06,0
860658,9978152,H-45-07,0
860658,9978151,H-45-08,0
860658,9978150,H-45-09,0
860658,9978149,H-45-10,0
860658,9978148,H-45-11,0
1794602,9852423,H-45-01,0
1798240,9852402,H-45-01,0
860666,9852290,H-45-02,0
860658,9852202,H-45-03,0
1798240,9852140,H-45-11,0
1798240,9852139,H-45-10,0
1798240,9852138,H-45-09,0
1798240,9852137,H-45-08,0
1798240,9852136,H-45-07,0
1798240,9852135,H-45-06,0
1798240,9852134,H-45-05,0
1798240,9852133,H-45-04,0
1794602,9852071,H-45-11,0
1794602,9852070,H-45-10,0
1794602,9852069,H-45-09,0
1794602,9852068,H-45-08,0
1794602,9852067,H-45-07,0
1794602,9852066,H-45-06,0
1794602,9852065,H-45-05,0
1794602,9852064,H-45-04,0
860580,9851905,H-45-11,0
860580,9851904,H-45-10,0
860580,9851903,H-45-09,0
860580,9851902,H-45-08,0
860580,9851901,H-45-07,0
860580,9851900,H-45-06,0
860580,9851899,H-45-05,0
860580,9851898,H-45-04,0
3053397,9804784,H-43-02,0
3053397,9804783,H-43-01,0
2843694,9764986,H-44-02,0
2843694,9764985,H-44-01,0
683837,9763623,SW-04-10,0
3043077,9763239,GL-36-07,0
3043077,9763238,GL-36-06,0
3043077,9763237,GL-36-05,0
3043077,9763236,GL-36-04,0
3043077,9763235,GL-36-03,0
3048884,9763199,GL-36-02,0
3048884,9763198,GL-36-01,0
3048809,9763166,SW-22,1
3048795,9763159,SW-21,1
2348385,9752078,0,0
3043133,9751230,GL-15-04,0
3020017,9751131,GL-15-02,0
2466968,9716756,H-03-12,0
2466968,9716755,H-03-10,1
2115147,9693162,H-42-01,0
2358849,9693032,PI-06-06,0
2358812,9633426,PI-06-05,0
2898288,9248334,H-34-05,1
2898288,9248333,H-34-04,1
2898288,9248332,H-34-03,1
2898288,9248331,H-34-02,1
1535392,9206619,H-25-06,0
2933182,9205540,H-41-09,1
2933182,9205539,H-41-08,1
2933182,9205538,H-41-07,1
2933182,9205537,H-41-06,0
2933182,9205536,H-41-05,1
2933182,9205535,H-41-04,1
2933182,9205534,H-41-03,1
2933182,9205533,H-41-02,1
2933182,9205532,H-41-01,1
2928717,9200175,H-40-06,1
2928717,9200174,H-40-05,0
2928717,9200173,H-40-04,0
2928717,9200172,H-40-03,0
2928717,9200171,H-40-02,0
2928717,9200170,H-40-01,1
1535392,9199660,H-25-05,0
1535392,9199659,H-25-04,0
1535392,9199657,H-25-03,0
2606804,9198222,GL-34-02,0
2917753,9163877,H-39-09,0
2917753,9163876,H-39-08,0
2917753,9163875,H-39-07,0
2917753,9163874,H-39-06,0
2917753,9163873,H-39-05,1
2917753,9163872,H-39-04,1
2917753,9163871,H-39-03,1
2917753,9163870,H-39-02,0
2917753,9163869,H-39-01,1
2916957,9163475,H-38-09,1
2916957,9163474,H-38-08,0
2916957,9163473,H-38-07,0
2916957,9163472,H-38-06,0
2916957,9163471,H-38-05,0
2916957,9163470,H-38-04,1
2916957,9163469,H-38-03,0
2916957,9163468,H-38-02,1
2916957,9163467,H-38-01,0
2894034,9108331,H-31-04,1
2911145,9103052,H-37-09,0
2911145,9103051,H-37-08,0
2911145,9103050,H-37-07,1
2911145,9103049,H-37-06,0
2911145,9103048,H-37-05,0
2911145,9103047,H-37-04,0
2911145,9103046,H-37-03,0
2911145,9103045,H-37-02,0
2909169,9096799,H-36-09,0
2909169,9096798,H-36-08,0
2909169,9096797,H-36-07,0
2909169,9096796,H-36-06,0
2909169,9096795,H-36-05,1
2909169,9096794,H-36-04,0
2909169,9096792,H-36-03,0
2909169,9096791,H-36-02,0
2909169,9096790,H-36-01,0
2898288,9094676,H-34-01,0
2900284,9087818,SW-19-04,1
2900284,9087817,SW-19-03,1
2900284,9087816,SW-19-02,1
2900284,9087815,SW-19-01,1
2900299,9087792,SW-20-04,1
2900299,9087791,SW-20-03,1
2900299,9087790,SW-20-02,1
2900299,9087789,SW-20-01,1
2900203,9074665,H-35-02,1
2900203,9074664,H-35-01,1
2894010,9074649,H-31-02,1
2795578,9074153,H-29-R6,1
2795578,9074152,H-29-R5,1
2795578,9074151,H-29-R4,1
2795578,9074150,H-29-R3,1
2795578,9074149,H-29-R2,1
2894068,9062179,H-33-04,0
2894068,9062178,H-33-03,0
2894068,9062177,H-33-02,0
2894068,9062176,H-33-01,0
2894022,9062085,H-31-03,1
2893982,9038447,H-32-02,1
2893982,9038446,H-32-01,1
696041,9038297,SW-18-06,0
696041,9038296,SW-18-05,0
696041,9038295,SW-18-04,0
716815,9038247,SW-18-12,0
716815,9038246,SW-18-11,0
716815,9038245,SW-18-10,0
787317,9038189,SW-18-09,0
787317,9038188,SW-18-08,0
787317,9038187,SW-18-07,0
692047,9038101,SW-18-03,0
692047,9038100,SW-18-02,0
692047,9038099,SW-18-01,0
2476361,9022282,GL-05-01,1
2883413,9021084,H-31-01,1
2838221,8776920,H-30-F4,1
2838221,8776919,H-30-F3,0
2838221,8776918,H-30-F2,1
2838221,8776917,H-30-F1,0
2837746,8774062,SW-17,1
2837459,8772399,SW-16-01,0
409939,8667843,PI-10-05,0
409939,8667842,PI-10-04,0
409939,8667841,PI-10-03,0
409939,8667840,PI-10-02,0
409939,8667839,PI-10-01,0
1531260,8660228,H-25-02,0
1531260,8660227,H-25-01,0
2802074,8621402,SW-15-03,1
2802074,8621401,SW-15-02,1
2802074,8621400,SW-15-01,1
2801982,8620871,GL-35-12,0
2801982,8620870,GL-35-11,0
2801982,8620869,GL-35-10,0
2801982,8620868,GL-35-09,0
2801959,8620736,GL-35-08,0
2801959,8620735,GL-35-07,0
2801959,8620734,GL-35-06,0
2801959,8620733,GL-35-05,0
2801922,8620585,GL-35-04,0
2801922,8620584,GL-35-03,0
2801922,8620583,GL-35-02,0
2801922,8620582,GL-35-01,0
2797561,8600222,H-28-04,0
2797539,8600117,H-28-03,0
2797517,8600013,H-28-02,0
2790994,8599957,H-28-01,0
2795578,8591511,H-29-R,1
2792772,8569000,PI-09-04,1
2792772,8568999,PI-09-03,1
2792772,8568998,PI-09-02,1
2792772,8568997,PI-09-01,1
2790994,8559492,H-28-02,0
2790994,8559491,H-28-03,0
2790994,8559490,H-28-04,0
2790994,8559489,H-28-01,0
2482610,8345951,GL-09-05,0
2690662,8126855,H-26-04,1
2511135,8115445,H-21-05,0
2693288,8059640,H-27-04,0
2693288,8059639,H-27-03,0
2693288,8059638,H-27-02,0
2693288,8059637,H-27-01,0
2690662,8049667,H-26-03,1
2690662,8049666,H-26-02,1
2690662,8049665,H-26-01,1
1637333,8049115,H-25-06,1
1637333,8049114,H-25-05,1
1637333,8049113,H-25-04,1
1637333,8049112,H-25-03,1
1637333,8049111,H-25-02,1
1637333,8049110,H-25-01,1
2690499,8048899,H-24-NB,1
52856,7724374,PI-08-03,0
52856,7724373,PI-08-02,0
52856,7724372,PI-08-01,0
2606804,7719674,GL-34-01,0
2605366,7714405,SW-14-04,1
2605366,7714404,SW-14-03,1
2605366,7714403,SW-14-02,1
2605366,7714402,SW-14-01,1
546462,7703840,PI-04-05,0
546462,7703839,PI-04-04,0
2597403,7687229,SW-13-05,0
2597403,7687228,SW-13-04,0
2597403,7687227,SW-13-03,0
2597403,7687226,SW-13-02,0
2597403,7687225,SW-13-01,0
2489576,7679448,GL-22-04,0
2489411,7679331,GL-18-02,0
653086,7676817,SW-12-05,0
653086,7676738,SW-12-04,0
653086,7676737,SW-12-03,0
653086,7676736,SW-12-02,0
653086,7676735,SW-12-01,0
2589735,7659905,SW-11-04,0
2589735,7659904,SW-11-03,0
2589735,7659903,SW-11-02,0
2589735,7659902,SW-11-01,0
2294314,7659060,SW-10-01,0
2554304,7642129,PI-07-08,0
2559524,7543047,SW-09-06,0
2559524,7543046,SW-09-05,0
2559524,7543045,SW-09-04,0
2559524,7543044,SW-09-03,0
2559524,7543043,SW-09-02,0
2559524,7543042,SW-09-01,0
2559071,7540886,PI-03-04,0
1605062,7535658,SW-02-06,0
1605062,7535657,SW-02-05,0
1605074,7535615,SW-02-05,0
1605074,7535614,SW-02-06,0
1756036,7531444,R-01-04,0
2554304,7518863,PI-07-07,0
2554261,7518718,PI-07-06,0
2554261,7518717,PI-07-05,0
2554218,7518579,PI-07-04,0
2554218,7518578,PI-07-03,0
2554095,7518183,PI-07-02,0
2554095,7518182,PI-07-01,0
2358849,7511695,PI-06-04,0
2358812,7511694,PI-06-03,0
2086377,7511693,PI-06-02,0
2029723,7511690,PI-06-01,0
2549942,7507579,SW-07-03,1
2549942,7507578,SW-07-02,1
2549942,7507577,SW-07-01,1
2549997,7507557,SW-08-03,1
2549997,7507556,SW-08-02,1
2549997,7507555,SW-08-01,1
2489467,7502757,GL-19-02,0
2489467,7502756,GL-19-01,0
2498104,7502701,GL-33-02,0
2172990,7491117,SW-06-05,0
2172990,7491116,SW-06-04,0
2172990,7491115,SW-06-03,0
2172990,7491114,SW-06-02,0
2172990,7491113,SW-06-01,0
697901,7490323,SW-05-01,0
2156144,7489633,SW-04-09,0
2156144,7489632,SW-04-08,0
2156144,7489631,SW-04-07,0
1133204,7489607,SW-04-08,0
1133204,7489606,SW-04-09,0
1133204,7489605,SW-04-07,0
427991,7489522,SW-04-05,0
427991,7489521,SW-04-06,0
683837,7489282,SW-04-04,0
683837,7489281,SW-04-03,0
683837,7489280,SW-04-02,0
683837,7489279,SW-04-01,0
1041701,7488656,SW-03-04,0
1041699,7488631,SW-03-03,0
1041700,7488590,SW-03-02,0
1041698,7488574,SW-03-01,0
1605074,7487742,SW-02-04,0
1605074,7487741,SW-02-03,0
1605074,7487740,SW-02-02,0
1605074,7487739,SW-02-01,0
1605062,7487135,SW-02-04,0
1605062,7487134,SW-02-03,0
1605062,7487133,SW-02-02,0
1605062,7487132,SW-02-01,0
1421333,7481456,SW-01-05,0
1421333,7481455,SW-01-04,0
1421333,7481454,SW-01-03,0
1421333,7481453,SW-01-02,0
1421333,7481452,SW-01-01,0
2543884,7481254,H-23-04,0
2543884,7481253,H-23-03,0
2543884,7481252,H-23-02,1
2543884,7481251,H-23-01,0
2014685,7478809,PI-05-03,0
2014685,7478808,PI-05-02,0
2014685,7478807,PI-05-01,0
2496146,7476511,GL-32-01,0
2511096,7444212,H-20-01,1
2511096,7444207,H-20-02,1
2511096,7444206,H-20-03,1
2499720,7384809,H-11-04,1
677173,7372698,PI-04-03,0
677173,7372695,PI-04-02,1
546462,7372669,PI-04-03,0
546462,7372642,PI-04-02,0
2517211,7369737,PI-01-05,0
2517193,7369692,PI-01-04,0
2517180,7369609,PI-01-03,0
2517177,7369559,PI-01-02,0
2517143,7369404,PI-03-03,0
2517129,7369356,PI-03-02,0
677173,7362954,PI-04-01,0
546462,7362400,PI-04-01,0
2513977,7356447,PI-03-03,0
2513977,7356446,PI-03-02,0
2513977,7356445,PI-03-01,0
2451049,7346124,H-22-15,0
2451049,7346123,H-22-11,1
2451049,7346122,H-22-08,0
2451049,7346121,H-22-07,1
2451049,7346120,H-22-06,1
2451049,7346119,H-22-05,1
2451049,7346118,H-22-04,1
2451049,7346117,H-22-14,0
2451049,7346116,H-22-02,0
389635,7345925,PI-02-02,0
2511852,7343720,PI-01-05,0
2511852,7343719,PI-01-04,0
2511852,7343718,PI-01-03,0
2511852,7343717,PI-01-02,0
2511852,7343716,PI-01-01,0
389635,7341997,PI-02-05,0
389635,7341996,PI-02-04,0
389635,7341995,PI-02-03,0
389635,7341994,PI-02-02,0
389635,7341993,PI-02-01,0
2511135,7340766,H-21-04,0
2511135,7340765,H-21-03,0
2511135,7340764,H-21-02,0
2511135,7340763,H-21-01,0
2511096,7340635,H-20-04,1
2511096,7340634,H-20-01,0
2472236,7322395,H-07-01,1
2489206,7320936,GL-14-01,0
2482610,7320168,GL-09-04,0
2144874,7316406,SH-18-04,0
2144874,7316405,SH-18-03,0
2144874,7316404,SH-18-02,0
2144874,7316403,SH-18-01,0
2504140,7314444,H-19-04,1
2504140,7314443,H-19-03,1
2504140,7314441,H-19-01,1
2504100,7314218,H-18-03,0
2504100,7314217,H-18-02,0
2504100,7314216,H-18-01,0
2504072,7314088,H-17-03,0
2504072,7314087,H-17-02,0
2504072,7314086,H-17-01,0
2502313,7306745,H-16-04,1
2502313,7306744,H-16-03,1
2502313,7306743,H-16-02,0
2502313,7306742,H-16-01,0
2502003,7306307,H-15-02,1
2502003,7306306,H-15-01,1
2501774,7304604,H-14-03,0
2501774,7304603,H-14-02,0
2501774,7304602,H-14-01,0
2499806,7295586,H-12-04,0
2499806,7295585,H-12-03,0
2499806,7295584,H-12-02,1
2499806,7295583,H-12-01,0
2499720,7294452,H-11-03,1
2499720,7294451,H-11-02,1
2499720,7294450,H-11-01,1
2498104,7287401,GL-33-01,0
2496152,7280268,GL-31-03,0
2496152,7280267,GL-31-02,0
2496152,7280266,GL-31-01,0
2496146,7280249,GL-32-01,0
2496107,7280031,GL-30-01,0
2496084,7279944,GL-29-01,0
2489519,7279762,GL-20-02,0
2489519,7279761,GL-20-03,0
2495959,7279502,GL-28-03,0
2495959,7279501,GL-28-01,0
2495922,7279361,GL-27-01,0
